date,basin,daymet_swe,gldas_swe,snodas_swe,uaz_swe
2007-05-21,V389,0.0,0.0,0.0,0.0
2007-05-22,V389,0.0,0.0,0.0,0.0
2007-05-23,V389,0.0,0.0,0.0,0.0
2007-05-24,V389,0.0,0.0,0.0,0.0
2007-05-25,V389,0.0,0.0,0.0,0.0
2007-05-26,V389,0.0,0.0,0.0,0.0
2007-05-27,V389,0.0,0.0,0.0,0.0
2007-05-28,V389,0.0,0.0,0.0,0.0
2007-05-29,V389,0.0,0.0,0.0,0.0
2007-05-30,V389,0.0,0.0,0.0,0.0
2007-05-31,V389,0.0,0.0,0.0,0.0
2007-06-01,V389,0.0,0.0,0.0,0.0
2007-06-02,V389,0.0,0.0,0.0,0.0
2007-06-03,V389,0.0,0.0,0.0,0.0
2007-06-04,V389,0.0,0.0,0.0,0.0
2007-06-05,V389,0.0,0.0,0.0,0.0
2007-06-06,V389,0.0,0.0,0.0,0.0
2007-06-07,V389,0.0,0.0,0.0,0.0
2007-06-08,V389,0.0,0.0,0.0,0.0
2007-06-09,V389,0.0,0.0,0.0,0.0
2007-06-10,V389,0.0,0.0,0.0,0.0
2007-06-11,V389,0.0,0.0,0.0,0.0
2007-06-12,V389,0.0,0.0,0.0,0.0
2007-06-13,V389,0.0,0.0,0.0,0.0
2007-06-14,V389,0.0,0.0,0.0,0.0
2007-06-15,V389,0.0,0.0,0.0,0.0
2007-06-16,V389,0.0,0.0,0.0,0.0
2007-06-17,V389,0.0,0.0,0.0,0.0
2007-06-18,V389,0.0,0.0,0.0,0.0
2007-06-19,V389,0.0,0.0,0.0,0.0
2007-06-20,V389,0.0,0.0,0.0,0.0
2007-06-21,V389,0.0,0.0,0.0,0.0
2007-06-22,V389,0.0,0.0,0.0,0.0
2007-06-23,V389,0.0,0.0,0.0,0.0
2007-06-24,V389,0.0,0.0,0.0,0.0
2007-06-25,V389,0.0,0.0,0.0,0.0
2007-06-26,V389,0.0,0.0,0.0,0.0
2007-06-27,V389,0.0,0.0,0.0,0.0
2007-06-28,V389,0.0,0.0,0.0,0.0
2007-06-29,V389,0.0,0.0,0.0,0.0
2007-06-30,V389,0.0,0.0,0.0,0.0
2007-07-01,V389,0.0,0.0,0.0,0.0
2007-07-02,V389,0.0,0.0,0.0,0.0
2007-07-03,V389,0.0,0.0,0.0,0.0
2007-07-04,V389,0.0,0.0,0.0,0.0
2007-07-05,V389,0.0,0.0,0.0,0.0
2007-07-06,V389,0.0,0.0,0.0,0.0
2007-07-07,V389,0.0,0.0,0.0,0.0
2007-07-08,V389,0.0,0.0,0.0,0.0
2007-07-09,V389,0.0,0.0,0.0,0.0
2007-07-10,V389,0.0,0.0,0.0,0.0
2007-07-11,V389,0.0,0.0,0.0,0.0
2007-07-12,V389,0.0,0.0,0.0,0.0
2007-07-13,V389,0.0,0.0,0.0,0.0
2007-07-14,V389,0.0,0.0,0.0,0.0
2007-07-15,V389,0.0,0.0,0.0,0.0
2007-07-16,V389,0.0,0.0,0.0,0.0
2007-07-17,V389,0.0,0.0,0.0,0.0
2007-07-18,V389,0.0,0.0,0.0,0.0
2007-07-19,V389,0.0,0.0,0.0,0.0
2007-07-20,V389,0.0,0.0,0.0,0.0
2007-07-21,V389,0.0,0.0,0.0,0.0
2007-07-22,V389,0.0,0.0,0.0,0.0
2007-07-23,V389,0.0,0.0,0.0,0.0
2007-07-24,V389,0.0,0.0,0.0,0.0
2007-07-25,V389,0.0,0.0,0.0,0.0
2007-07-26,V389,0.0,0.0,0.0,0.0
2007-07-27,V389,0.0,0.0,0.0,0.0
2007-07-28,V389,0.0,0.0,0.0,0.0
2007-07-29,V389,0.0,0.0,0.0,0.0
2007-07-30,V389,0.0,0.0,0.0,0.0
2007-07-31,V389,0.0,0.0,0.0,0.0
2007-08-01,V389,0.0,0.0,0.0,0.0
2007-08-02,V389,0.0,0.0,0.0,0.0
2007-08-03,V389,0.0,0.0,0.0,0.0
2007-08-04,V389,0.0,0.0,0.0,0.0
2007-08-05,V389,0.0,0.0,0.0,0.0
2007-08-06,V389,0.0,0.0,0.0,0.0
2007-08-07,V389,0.0,0.0,0.0,0.0
2007-08-08,V389,0.0,0.0,0.0,0.0
2007-08-09,V389,0.0,0.0,0.0,0.0
2007-08-10,V389,0.0,0.0,0.0,0.0
2007-08-11,V389,0.0,0.0,0.0,0.0
2007-08-12,V389,0.0,0.0,0.0,0.0
2007-08-13,V389,0.0,0.0,0.0,0.0
2007-08-14,V389,0.0,0.0,0.0,0.0
2007-08-15,V389,0.0,0.0,0.0,0.0
2007-08-16,V389,0.0,0.0,0.0,0.0
2007-08-17,V389,0.0,0.0,0.0,0.0
2007-08-18,V389,0.0,0.0,0.0,0.0
2007-08-19,V389,0.0,0.0,0.0,0.0
2007-08-20,V389,0.0,0.0,0.0,0.0
2007-08-21,V389,0.0,0.0,0.0,0.0
2007-08-22,V389,0.0,0.0,0.0,0.0
2007-08-23,V389,0.0,0.0,0.0,0.0
2007-08-24,V389,0.0,0.0,0.0,0.0
2007-08-25,V389,0.0,0.0,0.0,0.0
2007-08-26,V389,0.0,0.0,0.0,0.0
2007-08-27,V389,0.0,0.0,0.0,0.0
2007-08-28,V389,0.0,0.0,0.0,0.0
2007-08-29,V389,0.0,0.0,0.0,0.0
2007-08-30,V389,0.0,0.0,0.0,0.0
2007-08-31,V389,0.0,0.0,0.0,0.0
2007-09-01,V389,0.0,0.0,0.0,0.0
2007-09-02,V389,0.0,0.0,0.0,0.0
2007-09-03,V389,0.0,0.0,0.0,0.0
2007-09-04,V389,0.0,0.0,0.0,0.0
2007-09-05,V389,0.0,0.0,0.0,0.0
2007-09-06,V389,0.0,0.0,0.0,0.0
2007-09-07,V389,0.0,0.0,0.0,0.0
2007-09-08,V389,0.0,0.0,0.0,0.0
2007-09-09,V389,0.0,0.0,0.0,0.0
2007-09-10,V389,0.0,0.0,0.0,0.0
2007-09-11,V389,0.0,0.0,0.0,0.0
2007-09-12,V389,0.0,0.0,0.0,0.0
2007-09-13,V389,0.0,0.0,0.0,0.0
2007-09-14,V389,0.0,0.0,0.0,0.0
2007-09-15,V389,0.0,0.0,0.0,0.0
2007-09-16,V389,0.0,0.0,0.0,0.0
2007-09-17,V389,0.0,0.0,0.0,0.0
2007-09-18,V389,0.0,0.0,0.0,0.0
2007-09-19,V389,0.0,0.0,0.0,0.0
2007-09-20,V389,0.0,0.0,0.0,0.0
2007-09-21,V389,0.0,0.0,0.0,0.0
2007-09-22,V389,0.0,0.0,0.0,0.0
2007-09-23,V389,0.0,0.0,0.0,0.0
2007-09-24,V389,0.0,0.0,0.0,0.0
2007-09-25,V389,0.0,0.0,0.0,0.0
2007-09-26,V389,0.0,0.0,0.0,0.0
2007-09-27,V389,0.0,0.0,0.0,0.0
2007-09-28,V389,0.0,0.0,0.0,0.0
2007-09-29,V389,0.0,0.0,0.0,0.0
2007-09-30,V389,0.0,0.0,0.0,0.0
2007-10-01,V389,0.0,0.0,0.0,0.0
2007-10-02,V389,0.0,0.0,0.0,0.0
2007-10-03,V389,0.0,0.0,0.0,0.0
2007-10-04,V389,0.0,0.0,0.0,0.0
2007-10-05,V389,0.0,0.0,0.0,0.0
2007-10-06,V389,0.0,0.0,0.0,0.0
2007-10-07,V389,0.0,0.0,0.0,0.0
2007-10-08,V389,0.0,0.0,0.0,0.0
2007-10-09,V389,0.0,0.0,0.0,0.0
2007-10-10,V389,0.0,0.0,0.0,0.0
2007-10-11,V389,0.0,0.0,0.0,0.0
2007-10-12,V389,0.0,0.0,0.0,0.0
2007-10-13,V389,0.0,0.0,0.0,0.0
2007-10-14,V389,0.0,0.0,0.0,0.0
2007-10-15,V389,0.0,0.0,0.0,0.0
2007-10-16,V389,0.0,0.0,0.0,0.0
2007-10-17,V389,0.0,0.0,0.0,0.0
2007-10-18,V389,0.0,0.0,0.0,0.0
2007-10-19,V389,0.0,0.0,0.0,0.0
2007-10-20,V389,0.0,0.0,0.0,0.0
2007-10-21,V389,0.0,0.0,0.0,0.0
2007-10-22,V389,0.0,0.0,0.0,0.0
2007-10-23,V389,0.0,0.0,0.0,0.0
2007-10-24,V389,0.0,0.0,0.0,0.0
2007-10-25,V389,0.0,0.0,0.0,0.0
2007-10-26,V389,0.0,0.0,0.0,0.0
2007-10-27,V389,0.0,0.0,0.0,0.0
2007-10-28,V389,0.0,0.0,0.0,0.0
2007-10-29,V389,0.0,0.0,0.0,0.0
2007-10-30,V389,0.0,0.0,0.0,0.0
2007-10-31,V389,0.0,0.0,0.0,0.0
2007-11-01,V389,0.0,0.0,0.0,0.0
2007-11-02,V389,0.0,0.0,0.0,0.0
2007-11-03,V389,0.0,0.0,0.0,0.0
2007-11-04,V389,0.0,0.0,0.0,0.0
2007-11-05,V389,0.0,0.0,0.0,0.0
2007-11-06,V389,0.0,0.0,0.0,0.0
2007-11-07,V389,0.0,0.0,0.0,0.0
2007-11-08,V389,0.0,0.0,0.0,0.0
2007-11-09,V389,0.0,0.0,0.0,0.0
2007-11-10,V389,0.0,0.0,0.0,0.0
2007-11-11,V389,0.0,0.0,0.0,0.0
2007-11-12,V389,0.0,0.0,0.0,0.0
2007-11-13,V389,0.0,0.0,0.0,0.0
2007-11-14,V389,0.0,0.0,0.0,0.0
2007-11-15,V389,0.0,0.0,0.0,0.0
2007-11-16,V389,0.0,0.0,0.0,0.0
2007-11-17,V389,0.0,0.0,0.0,0.0
2007-11-18,V389,0.0,0.0,0.0,0.0
2007-11-19,V389,0.0,0.0,0.0,0.0
2007-11-20,V389,0.0,0.0,0.0,0.0
2007-11-21,V389,0.0,1.62592399120331,0.0,0.0
2007-11-22,V389,0.0,6.75091028213501,4.0,2.69172835350037
2007-11-23,V389,0.0,6.69257974624634,3.95891141891479,2.61484861373901
2007-11-24,V389,0.0,6.07694625854492,3.16569805145264,1.77638161182404
2007-11-25,V389,0.0,4.47549629211426,3.04504942893982,1.38958549499512
2007-11-26,V389,0.0,2.90369868278503,0.0,1.01931571960449
2007-11-27,V389,0.0,2.12606406211853,0.0,0.670698761940002
2007-11-28,V389,0.0,1.33649027347565,0.0,0.62598043680191
2007-11-29,V389,0.0,0.467979311943054,0.0,0.62598043680191
2007-11-30,V389,1.38555443286896,0.364203900098801,0.0,0.622690081596375
2007-12-01,V389,28.5700550079346,5.79305267333984,0.0,1.58840584754944
2007-12-02,V389,28.2167816162109,1.12980961799622,24.8694267272949,0.312379509210587
2007-12-03,V389,28.2167816162109,0.935620665550232,15.6338119506836,0.346004843711853
2007-12-04,V389,28.2167816162109,0.806679844856262,10.2924118041992,0.346004843711853
2007-12-05,V389,28.202112197876,0.515995144844055,6.1983208656311,0.312379509210587
2007-12-06,V389,47.974723815918,1.43456780910492,3.48839211463928,0.346004843711853
2007-12-07,V389,47.974723815918,6.2303318977356,10.5705518722534,5.83037090301514
2007-12-08,V389,60.3386650085449,6.19013547897339,10.3797149658203,5.01976776123047
2007-12-09,V389,61.6115074157715,8.12836456298828,10.4386539459229,6.03091478347778
2007-12-10,V389,90.5926971435547,8.21139430999756,11.0872783660889,6.34181070327759
2007-12-11,V389,100.242324829102,21.2425365447998,9.05074787139893,10.3130216598511
2007-12-12,V389,100.242324829102,31.7420921325684,38.8924255371094,15.3546257019043
2007-12-13,V389,100.242324829102,31.673038482666,38.8173179626465,15.5320415496826
2007-12-14,V389,104.167922973633,31.6272277832031,10.3811597824097,15.559928894043
2007-12-15,V389,105.901893615723,34.3362846374512,10.2608041763306,22.9538879394531
2007-12-16,V389,105.901893615723,36.892993927002,18.7689743041992,21.9202365875244
2007-12-17,V389,105.901893615723,36.7140235900879,18.6519622802734,21.1132049560547
2007-12-18,V389,105.901893615723,36.4068298339844,17.4237957000732,19.6959381103516
2007-12-19,V389,105.901893615723,36.2767791748047,16.7059726715088,20.5506458282471
2007-12-20,V389,105.901893615723,33.6763610839844,16.4088878631592,20.714183807373
2007-12-21,V389,104.920745849609,18.6221160888672,16.2666931152344,19.3207569122314
2007-12-22,V389,102.90559387207,4.24148273468018,6.05786514282227,18.4665775299072
2007-12-23,V389,102.90559387207,10.3706188201904,11.3452262878418,30.7599468231201
2007-12-24,V389,102.90559387207,9.99322414398193,10.6569442749023,25.127140045166
2007-12-25,V389,102.90559387207,8.97585773468018,10.2333040237427,26.2868423461914
2007-12-26,V389,105.233337402344,5.93860292434692,1.98790228366852,23.7089385986328
2007-12-27,V389,108.451507568359,7.67145013809204,3.21672391891479,25.6760272979736
2007-12-28,V389,110.804748535156,10.3201303482056,3.15663623809814,26.5207920074463
2007-12-29,V389,110.804748535156,12.7684717178345,8.0789270401001,29.5993556976318
2007-12-30,V389,111.374076843262,12.4700727462769,7.72211742401123,30.144739151001
2007-12-31,V389,113.814819335938,12.6646757125854,7.47197437286377,27.8161907196045
2008-01-01,V389,35.8573379516602,13.3604869842529,7.34066438674927,36.2346572875977
2008-01-02,V389,35.8573379516602,13.0752000808716,7.22323226928711,33.0954627990723
2008-01-03,V389,35.8573379516602,12.8460645675659,7.02409601211548,32.620433807373
2008-01-04,V389,35.8573379516602,11.73499584198,5.85485172271729,31.2576999664307
2008-01-05,V389,34.7028045654297,4.69839477539062,3.94612574577332,31.7026176452637
2008-01-06,V389,31.7410945892334,0.155659183859825,0.0976734086871147,27.4632110595703
2008-01-07,V389,29.0743770599365,0.824783504009247,0.0,25.3451137542725
2008-01-08,V389,27.3350639343262,1.39789009094238,0.0,21.1701431274414
2008-01-09,V389,27.0861072540283,4.14713048934937,0.0,21.4150428771973
2008-01-10,V389,26.2986698150635,4.49549150466919,0.0,21.3789386749268
2008-01-11,V389,26.2986698150635,7.8911452293396,8.54133033752441,32.4329376220703
2008-01-12,V389,26.2986698150635,7.86897134780884,8.32682514190674,26.7042255401611
2008-01-13,V389,26.2986698150635,7.74066162109375,8.43341255187988,26.7777652740479
2008-01-14,V389,26.2986698150635,8.18023681640625,8.16916084289551,26.6271324157715
2008-01-15,V389,26.2986698150635,8.0125093460083,7.63152599334717,26.6485824584961
2008-01-16,V389,32.4900131225586,7.49100351333618,6.95833206176758,26.1497783660889
2008-01-17,V389,32.4900131225586,10.9421510696411,10.4185962677002,49.6346855163574
2008-01-18,V389,32.4900131225586,12.3941431045532,14.5058507919312,34.1363296508789
2008-01-19,V389,32.4900131225586,12.3406047821045,14.1800851821899,41.2230377197266
2008-01-20,V389,32.4900131225586,12.1827898025513,13.930025100708,36.6908531188965
2008-01-21,V389,32.6700325012207,12.1662187576294,13.7470207214355,40.1945304870605
2008-01-22,V389,32.6700325012207,15.1318740844727,13.5188055038452,34.2122421264648
2008-01-23,V389,32.9186744689941,15.0649185180664,19.9897708892822,36.7651176452637
2008-01-24,V389,32.9186744689941,15.1657886505127,20.7062664031982,35.3051223754883
2008-01-25,V389,34.1335945129395,15.2910642623901,20.4960231781006,34.2476997375488
2008-01-26,V389,34.1335945129395,15.4553413391113,20.1804790496826,35.6772079467773
2008-01-27,V389,34.1335945129395,13.5306329727173,19.3997459411621,34.5154876708984
2008-01-28,V389,33.2483024597168,3.54032802581787,6.90050363540649,31.0564861297607
2008-01-29,V389,31.8797740936279,0.622142195701599,0.0,27.2255668640137
2008-01-30,V389,31.8797740936279,2.23423528671265,0.807032942771912,27.2681789398193
2008-01-31,V389,31.8797740936279,2.12983179092407,0.012367932125926,27.0149898529053
2008-02-01,V389,31.8797740936279,1.99238121509552,0.535126328468323,27.491584777832
2008-02-02,V389,31.8797740936279,1.5402615070343,0.0740214139223099,26.9302272796631
2008-02-03,V389,31.3969345092773,1.47556674480438,0.693699538707733,26.9173488616943
2008-02-04,V389,30.545352935791,3.66735291481018,7.51497316360474,43.2601890563965
2008-02-05,V389,28.5238914489746,3.40218710899353,7.70803594589233,30.7173309326172
2008-02-06,V389,28.1938133239746,18.1499500274658,22.5065250396729,72.6592483520508
2008-02-07,V389,28.1938133239746,23.3818511962891,44.1380004882812,57.8998184204102
2008-02-08,V389,28.1938133239746,22.7094688415527,35.6885528564453,62.5851287841797
2008-02-09,V389,28.1938133239746,22.5968399047852,35.2476844787598,58.3617515563965
2008-02-10,V389,28.1938133239746,21.8193092346191,34.7879943847656,58.9619636535645
2008-02-11,V389,28.7913455963135,22.0005283355713,34.3105316162109,56.2593574523926
2008-02-12,V389,28.7913455963135,22.5129890441895,34.3270988464355,61.1477928161621
2008-02-13,V389,28.7913455963135,22.2924861907959,34.5246887207031,56.4276351928711
2008-02-14,V389,28.7913455963135,20.7280540466309,34.0910301208496,58.2588310241699
2008-02-15,V389,28.7913455963135,17.4020957946777,33.7852745056152,56.8040504455566
2008-02-16,V389,52.0526542663574,16.2363700866699,33.4844741821289,52.5274620056152
2008-02-17,V389,59.3840866088867,22.1312351226807,34.601634979248,67.6058578491211
2008-02-18,V389,59.3840866088867,32.0811538696289,56.0070419311523,67.7961196899414
2008-02-19,V389,59.3840866088867,31.4555854797363,55.7236633300781,70.0361557006836
2008-02-20,V389,59.3840866088867,31.0271072387695,55.4152374267578,69.2097320556641
2008-02-21,V389,59.6297988891602,30.8873081207275,55.2092819213867,70.2711563110352
2008-02-22,V389,59.6297988891602,30.9912891387939,56.294189453125,70.9077072143555
2008-02-23,V389,59.6297988891602,30.5196189880371,56.140510559082,66.8728713989258
2008-02-24,V389,62.0368156433105,29.3929271697998,55.7841148376465,63.0335235595703
2008-02-25,V389,68.2206268310547,22.2747669219971,54.0073394775391,60.6172142028809
2008-02-26,V389,68.2206268310547,14.423131942749,60.7599220275879,67.5446243286133
2008-02-27,V389,68.2206268310547,14.0740327835083,60.6525764465332,65.6226654052734
2008-02-28,V389,69.598747253418,14.057222366333,60.237232208252,66.1262283325195
2008-02-29,V389,69.5987319946289,14.2865266799927,65.346923828125,67.4509887695312
2008-03-01,V389,69.2059555053711,6.13322353363037,63.1252288818359,65.9223022460938
2008-03-02,V389,67.1683807373047,0.504004120826721,32.7261695861816,61.1121444702148
2008-03-03,V389,67.1683807373047,7.52596521377563,2.01091980934143,56.4417037963867
2008-03-04,V389,67.1683807373047,9.68068313598633,9.1452579498291,55.6093063354492
2008-03-05,V389,67.1683807373047,9.27470588684082,8.7427864074707,56.1507911682129
2008-03-06,V389,67.1683807373047,9.36574268341064,8.22264957427979,57.001838684082
2008-03-07,V389,67.1683807373047,9.0279369354248,7.72086811065674,57.0618591308594
2008-03-08,V389,67.1683807373047,8.75548648834229,7.48570156097412,57.4348754882812
2008-03-09,V389,67.1683807373047,7.70551586151123,6.74976301193237,56.0952796936035
2008-03-10,V389,67.1683807373047,5.20534801483154,6.04042768478394,57.6151275634766
2008-03-11,V389,67.1683807373047,3.7404248714447,5.64547538757324,57.9536666870117
2008-03-12,V389,66.0651092529297,0.722351849079132,0.0,52.8325729370117
2008-03-13,V389,63.6875267028809,0.0640045255422592,,40.2518463134766
2008-03-14,V389,61.5032730102539,0.0111453467980027,0.0,31.8476142883301
2008-03-15,V389,59.523983001709,1.7451536655426,0.0,25.1961898803711
2008-03-16,V389,57.8296318054199,1.23140072822571,0.0,25.0261116027832
2008-03-17,V389,56.0952186584473,0.397522807121277,0.0,24.3290538787842
2008-03-18,V389,53.0531044006348,0.0925362259149551,0.0,22.0481815338135
2008-03-19,V389,50.6067352294922,0.015942357480526,0.0,19.3213672637939
2008-03-20,V389,48.7229232788086,0.0,0.0,17.5948104858398
2008-03-21,V389,46.3044090270996,0.0,0.0,7.75602149963379
2008-03-22,V389,43.8362579345703,0.0,0.0,3.2615065574646
2008-03-23,V389,41.9040794372559,0.0840322375297546,0.0,1.53968799114227
2008-03-24,V389,41.6703338623047,0.117531716823578,0.0,1.53968799114227
2008-03-25,V389,40.9885749816895,0.0089648598805069,0.0,0.766769528388977
2008-03-26,V389,39.432487487793,0.299212604761124,0.0,0.0
2008-03-27,V389,37.3714256286621,0.103436887264252,0.0,0.0
2008-03-28,V389,36.235179901123,0.0240560509264469,0.0,0.0
2008-03-29,V389,34.9091682434082,0.0,0.0,0.0
2008-03-30,V389,32.3727569580078,0.0,0.0,0.0
2008-03-31,V389,27.5692024230957,0.0,0.0,0.0
2008-04-01,V389,24.8437004089355,0.0,0.0,0.0
2008-04-02,V389,23.8023471832275,0.0,0.0,0.0
2008-04-03,V389,21.9985389709473,0.0,0.0,0.0
2008-04-04,V389,19.4743824005127,0.0002523821021895,0.0,0.0
2008-04-05,V389,16.3106021881104,0.0,0.0,0.0
2008-04-06,V389,11.8041372299194,0.0,0.0,0.0
2008-04-07,V389,9.79314613342285,0.0,0.0,0.0
2008-04-08,V389,7.5263729095459,0.0,0.0,0.0
2008-04-09,V389,5.87970733642578,1.29883765112027e-05,0.0,0.0
2008-04-10,V389,3.87834024429321,0.0,0.0,0.0
2008-04-11,V389,0.924033880233765,0.0,0.0,0.0
2008-04-12,V389,0.122885480523109,0.190250039100647,0.0,0.0
2008-04-13,V389,0.004015923012048,0.227566167712212,0.0842893198132515,0.0
2008-04-14,V389,4.00101907871431e-06,0.0561285726726055,0.0,0.0
2008-04-15,V389,0.0,0.0027131782844662,0.0,0.0
2008-04-16,V389,0.0,0.0,0.0,0.0
2008-04-17,V389,0.0,0.0,0.0,0.0
2008-04-18,V389,0.0,0.0,0.0,0.0
2008-04-19,V389,0.0,0.0,0.0,0.0
2008-04-20,V389,0.0,0.0,0.0,0.0
2008-04-21,V389,0.0,0.0,0.0,0.0
2008-04-22,V389,0.0,0.0,0.0,0.0
2008-04-23,V389,0.0,0.0,0.0,0.0
2008-04-24,V389,0.0,0.0,0.0,0.0
2008-04-25,V389,0.0,0.0,0.0,0.0
2008-04-26,V389,0.0,0.0,0.0,0.0
2008-04-27,V389,0.0,0.0,0.0,0.0
2008-04-28,V389,0.0,1.43586803460494e-05,0.0,0.0
2008-04-29,V389,0.0,0.0,0.0,0.0
2008-04-30,V389,0.0,0.0,0.0,0.0
2008-05-01,V389,0.0,0.0,0.0,0.0
2008-05-02,V389,0.0,0.0,0.0,0.0
2008-05-03,V389,0.0,0.0,0.0,0.0
2008-05-04,V389,0.0,0.0,0.0,0.0
2008-05-05,V389,0.0,0.0,0.0,0.0
2008-05-06,V389,0.0,0.0,0.0,0.0
2008-05-07,V389,0.0,0.0,0.0,0.0
2008-05-08,V389,0.0,0.0,0.0,0.0
2008-05-09,V389,0.0,0.0,0.0,0.0
2008-05-10,V389,0.0,0.0,0.0,0.0
2008-05-11,V389,0.0,0.0,0.0,0.0
2008-05-12,V389,0.0,0.0,0.0,0.0
2008-05-13,V389,0.0,0.0,0.0,0.0
2008-05-14,V389,0.0,0.0,0.0,0.0
2008-05-15,V389,0.0,0.0,0.0,0.0
2008-05-16,V389,0.0,0.0,0.0,0.0
2008-05-17,V389,0.0,0.0,0.0,0.0
2008-05-18,V389,0.0,0.0,0.0,0.0
2008-05-19,V389,0.0,0.0,0.0,0.0
2008-05-20,V389,0.0,0.0,0.0,0.0
2008-05-21,V389,0.0,0.0,0.0,0.0
2008-05-22,V389,0.0,0.0,0.0,0.0
2008-05-23,V389,0.0,0.0,0.0,0.0
2008-05-24,V389,0.0,0.0,0.0,0.0
2008-05-25,V389,0.0,0.0,0.0,0.0
2008-05-26,V389,0.0,0.0,0.0,0.0
2008-05-27,V389,0.0,0.0,0.0,0.0
2008-05-28,V389,0.0,0.0,0.0,0.0
2008-05-29,V389,0.0,0.0,0.0,0.0
2008-05-30,V389,0.0,0.0,0.0,0.0
2008-05-31,V389,0.0,0.0,0.0,0.0
2008-06-01,V389,0.0,0.0,0.0,0.0
2008-06-02,V389,0.0,0.0,0.0,0.0
2008-06-03,V389,0.0,0.0,0.0,0.0
2008-06-04,V389,0.0,0.0,0.0,0.0
2008-06-05,V389,0.0,0.0,0.0,0.0
2008-06-06,V389,0.0,0.0,0.0,0.0
2008-06-07,V389,0.0,0.0,0.0,0.0
2008-06-08,V389,0.0,0.0,0.0,0.0
2008-06-09,V389,0.0,0.0,0.0,0.0
2008-06-10,V389,0.0,0.0,0.0,0.0
2008-06-11,V389,0.0,0.0,0.0,0.0
2008-06-12,V389,0.0,0.0,0.0,0.0
2008-06-13,V389,0.0,0.0,,0.0
2008-06-14,V389,0.0,0.0,0.0,0.0
2008-06-15,V389,0.0,0.0,0.0,0.0
2008-06-16,V389,0.0,0.0,0.0,0.0
2008-06-17,V389,0.0,0.0,0.0,0.0
2008-06-18,V389,0.0,0.0,,0.0
2008-06-19,V389,0.0,0.0,0.0,0.0
2008-06-20,V389,0.0,0.0,0.0,0.0
2008-06-21,V389,0.0,0.0,0.0,0.0
2008-06-22,V389,0.0,0.0,0.0,0.0
2008-06-23,V389,0.0,0.0,0.0,0.0
2008-06-24,V389,0.0,0.0,0.0,0.0
2008-06-25,V389,0.0,0.0,0.0,0.0
2008-06-26,V389,0.0,0.0,0.0,0.0
2008-06-27,V389,0.0,0.0,0.0,0.0
2008-06-28,V389,0.0,0.0,0.0,0.0
2008-06-29,V389,0.0,0.0,0.0,0.0
2008-06-30,V389,0.0,0.0,0.0,0.0
2008-07-01,V389,0.0,0.0,0.0,0.0
2008-07-02,V389,0.0,0.0,0.0,0.0
2008-07-03,V389,0.0,0.0,0.0,0.0
2008-07-04,V389,0.0,0.0,0.0,0.0
2008-07-05,V389,0.0,0.0,0.0,0.0
2008-07-06,V389,0.0,0.0,0.0,0.0
2008-07-07,V389,0.0,0.0,0.0,0.0
2008-07-08,V389,0.0,0.0,0.0,0.0
2008-07-09,V389,0.0,0.0,0.0,0.0
2008-07-10,V389,0.0,0.0,0.0,0.0
2008-07-11,V389,0.0,0.0,0.0,0.0
2008-07-12,V389,0.0,0.0,0.0,0.0
2008-07-13,V389,0.0,0.0,0.0,0.0
2008-07-14,V389,0.0,0.0,0.0,0.0
2008-07-15,V389,0.0,0.0,0.0,0.0
2008-07-16,V389,0.0,0.0,0.0,0.0
2008-07-17,V389,0.0,0.0,0.0,0.0
2008-07-18,V389,0.0,0.0,0.0,0.0
2008-07-19,V389,0.0,0.0,0.0,0.0
2008-07-20,V389,0.0,0.0,0.0,0.0
2008-07-21,V389,0.0,0.0,0.0,0.0
2008-07-22,V389,0.0,0.0,0.0,0.0
2008-07-23,V389,0.0,0.0,0.0,0.0
2008-07-24,V389,0.0,0.0,0.0,0.0
2008-07-25,V389,0.0,0.0,0.0,0.0
2008-07-26,V389,0.0,0.0,0.0,0.0
2008-07-27,V389,0.0,0.0,0.0,0.0
2008-07-28,V389,0.0,0.0,0.0,0.0
2008-07-29,V389,0.0,0.0,0.0,0.0
2008-07-30,V389,0.0,0.0,0.0,0.0
2008-07-31,V389,0.0,0.0,0.0,0.0
2008-08-01,V389,0.0,0.0,0.0,0.0
2008-08-02,V389,0.0,0.0,0.0,0.0
2008-08-03,V389,0.0,0.0,0.0,0.0
2008-08-04,V389,0.0,0.0,0.0,0.0
2008-08-05,V389,0.0,0.0,0.0,0.0
2008-08-06,V389,0.0,0.0,0.0,0.0
2008-08-07,V389,0.0,0.0,0.0,0.0
2008-08-08,V389,0.0,0.0,0.0,0.0
2008-08-09,V389,0.0,0.0,0.0,0.0
2008-08-10,V389,0.0,0.0,0.0,0.0
2008-08-11,V389,0.0,0.0,0.0,0.0
2008-08-12,V389,0.0,0.0,0.0,0.0
2008-08-13,V389,0.0,0.0,0.0,0.0
2008-08-14,V389,0.0,0.0,0.0,0.0
2008-08-15,V389,0.0,0.0,0.0,0.0
2008-08-16,V389,0.0,0.0,0.0,0.0
2008-08-17,V389,0.0,0.0,0.0,0.0
2008-08-18,V389,0.0,0.0,0.0,0.0
2008-08-19,V389,0.0,0.0,0.0,0.0
2008-08-20,V389,0.0,0.0,0.0,0.0
2008-08-21,V389,0.0,0.0,0.0,0.0
2008-08-22,V389,0.0,0.0,0.0,0.0
2008-08-23,V389,0.0,0.0,0.0,0.0
2008-08-24,V389,0.0,0.0,0.0,0.0
