date,basin,daymet_swe,gldas_swe,snodas_swe,uaz_swe
2003-08-27,V383,0.0,0.0,,0.0
2003-08-28,V383,0.0,0.0,,0.0
2003-08-29,V383,0.0,0.0,,0.0
2003-08-30,V383,0.0,0.0,,0.0
2003-08-31,V383,0.0,0.0,,0.0
2003-09-01,V383,0.0,0.0,,0.0
2003-09-02,V383,0.0,0.0,,0.0
2003-09-03,V383,0.0,0.0,,0.0
2003-09-04,V383,0.0,0.0,,0.0
2003-09-05,V383,0.0,0.0,,0.0
2003-09-06,V383,0.0,0.0,,0.0
2003-09-07,V383,0.0,0.0,,0.0
2003-09-08,V383,0.0,0.0,,0.0
2003-09-09,V383,0.0,0.0,,0.0
2003-09-10,V383,0.0,0.0,,0.0
2003-09-11,V383,0.0,0.0,,0.0
2003-09-12,V383,0.0,0.0,,0.0
2003-09-13,V383,0.0,0.0,,0.0
2003-09-14,V383,0.0,0.0,,0.0
2003-09-15,V383,0.0,0.0,,0.0
2003-09-16,V383,0.0,0.0,,0.0
2003-09-17,V383,0.0,0.0,,0.0
2003-09-18,V383,0.0,0.0,,0.0
2003-09-19,V383,0.0,0.0,,0.0
2003-09-20,V383,0.0,0.0,,0.0
2003-09-21,V383,0.0,0.0,,0.0
2003-09-22,V383,0.0,0.0,,0.0
2003-09-23,V383,0.0,0.0,,0.0
2003-09-24,V383,0.0,0.0,,0.0
2003-09-25,V383,0.0,0.0,,0.0
2003-09-26,V383,0.0,0.0,,0.0
2003-09-27,V383,0.0,0.0,,0.0
2003-09-28,V383,0.0,0.0,,0.0
2003-09-29,V383,0.0,0.0,,0.0
2003-09-30,V383,0.0,0.0,,0.0
2003-10-01,V383,0.0,0.0,0.0,0.0
2003-10-02,V383,0.0,0.0,0.0,0.0
2003-10-03,V383,0.0,0.0,0.0,0.0
2003-10-04,V383,0.0,0.0,0.0,0.0
2003-10-05,V383,0.0,0.0,0.0,0.0
2003-10-06,V383,0.0,0.0,0.0,0.0
2003-10-07,V383,0.0,0.0,0.0,0.0
2003-10-08,V383,0.0,0.0,0.0,0.0
2003-10-09,V383,0.0,0.0,0.0,0.0
2003-10-10,V383,0.0,0.0,0.0,0.0
2003-10-11,V383,0.0,0.0,0.0,0.0
2003-10-12,V383,0.0,0.0,0.0,0.0
2003-10-13,V383,0.0,0.0,0.0,0.0
2003-10-14,V383,0.0,0.0,0.0,0.0
2003-10-15,V383,0.0,0.0,0.0,0.0
2003-10-16,V383,0.0,0.0,0.0,0.0
2003-10-17,V383,0.0,0.0,0.0,0.0
2003-10-18,V383,0.0,0.0,0.0,0.0
2003-10-19,V383,0.0,0.0,0.0,0.0
2003-10-20,V383,0.0,0.0,0.0,0.0
2003-10-21,V383,0.0,0.0,0.0,0.0
2003-10-22,V383,0.0,0.0,0.0,0.0
2003-10-23,V383,0.0,0.0,0.0,0.0
2003-10-24,V383,0.0,0.0,0.0,0.0
2003-10-25,V383,0.0,0.0,0.0,0.0
2003-10-26,V383,0.0,0.0,0.0,0.0
2003-10-27,V383,0.0,0.0,0.0,0.0
2003-10-28,V383,0.0,0.0,0.0,0.0
2003-10-29,V383,0.0,0.0,0.0,0.0
2003-10-30,V383,0.0,0.0,,0.0
2003-10-31,V383,0.0,0.0,0.0,0.0
2003-11-01,V383,0.0,0.0,0.0,0.0
2003-11-02,V383,0.0,0.0,0.0,0.0
2003-11-03,V383,0.0,0.0,0.0,0.0
2003-11-04,V383,0.0,0.0,0.0,0.0
2003-11-05,V383,0.0,0.0,0.0,0.0
2003-11-06,V383,0.0,0.0,0.0,0.0
2003-11-07,V383,0.0,0.0,0.0,0.0
2003-11-08,V383,0.0,0.0,0.0,0.0
2003-11-09,V383,0.0,0.0,0.0,0.0
2003-11-10,V383,0.0,0.0,0.0,0.0
2003-11-11,V383,0.0,0.0,0.0,0.0
2003-11-12,V383,0.0,0.0,0.0,0.0
2003-11-13,V383,0.0,0.0,0.0,0.0
2003-11-14,V383,0.0,0.0,0.0,0.0
2003-11-15,V383,0.0,0.0,0.0,0.0
2003-11-16,V383,0.0,0.0,0.0,0.0
2003-11-17,V383,0.0,0.0,0.0,0.0
2003-11-18,V383,0.0,0.0,0.0,0.0
2003-11-19,V383,0.0,0.0,0.0,0.0
2003-11-20,V383,0.0,0.0,0.0,0.0
2003-11-21,V383,0.0,0.0,0.0,0.0
2003-11-22,V383,0.0,0.0,0.0,0.0
2003-11-23,V383,0.0,0.213295295834541,0.0,0.0
2003-11-24,V383,0.0,0.306990951299667,0.0,0.0
2003-11-25,V383,0.0,0.231945663690567,0.0,0.0
2003-11-26,V383,0.0,0.120768278837204,0.0,0.0
2003-11-27,V383,0.0,0.0619928427040577,0.0,0.0
2003-11-28,V383,0.0,0.0385622084140778,0.0,0.0
2003-11-29,V383,0.0,0.0268921162933111,0.0,0.0
2003-11-30,V383,0.0,0.0014922684058547,0.0,0.0
2003-12-01,V383,0.0,0.0,0.0,0.0
2003-12-02,V383,0.0,0.0,0.0,0.0
2003-12-03,V383,0.0,0.0,0.0,0.0
2003-12-04,V383,0.0,0.0,0.0,0.0
2003-12-05,V383,0.0,0.0,0.0,0.0
2003-12-06,V383,0.0,0.0,0.0,0.0
2003-12-07,V383,0.0,0.0,0.0,0.0
2003-12-08,V383,0.0,0.0,0.0,0.0
2003-12-09,V383,0.0,0.978458166122437,0.0,0.0
2003-12-10,V383,0.0,7.31859445571899,4.46482610702515,5.09905242919922
2003-12-11,V383,0.0,7.17208099365234,3.08056235313416,5.09905242919922
2003-12-12,V383,4.80215454101562,6.95208692550659,1.01534307003021,5.09905242919922
2003-12-13,V383,7.56395673751831,9.63610363006592,1.0,10.0990524291992
2003-12-14,V383,7.56395673751831,10.1422319412231,6.92289543151855,8.97150993347168
2003-12-15,V383,6.46986818313599,7.1061840057373,6.56448125839233,9.87245655059814
2003-12-16,V383,5.48119163513184,4.17360544204712,0.0,7.8724570274353
2003-12-17,V383,5.41964864730835,3.55262398719788,0.0,7.09948444366455
2003-12-18,V383,4.41901063919067,2.0305507183075,0.0,6.97150993347168
2003-12-19,V383,3.1662929058075,1.10019505023956,0.0,6.87245750427246
2003-12-20,V383,2.97197246551514,0.718842685222626,0.0,6.09948396682739
2003-12-21,V383,0.549509406089783,0.255230337381363,0.0,4.9719409942627
2003-12-22,V383,0.0,0.0963955521583557,0.0,0.0990526899695396
2003-12-23,V383,0.0,0.0401290543377399,0.0,0.0
2003-12-24,V383,0.0,0.0275693386793137,0.0,0.0
2003-12-25,V383,0.0,0.0171174090355635,0.0,0.0
2003-12-26,V383,0.0,0.0,0.0,0.0
2003-12-27,V383,0.0,0.0,0.0,0.0
2003-12-28,V383,0.0,0.0,0.0,0.0
2003-12-29,V383,0.0,0.0,0.0,0.0
2003-12-30,V383,0.0,0.0,0.0,0.0
2003-12-31,V383,0.0,0.0,0.0,0.0
2004-01-01,V383,0.0,0.0,0.0,0.0
2004-01-02,V383,0.0,0.0,0.0,0.0
2004-01-03,V383,0.0,2.32328529818915e-05,0.0,0.0
2004-01-04,V383,0.0378329455852509,0.441861629486084,0.0,0.0
2004-01-05,V383,0.0378329455852509,0.888221561908722,1.0,0.0
2004-01-06,V383,0.0378329455852509,0.866478085517883,0.359111487865448,0.0
2004-01-07,V383,0.0378329455852509,0.833643913269043,0.0,0.0
2004-01-08,V383,0.0378329455852509,0.72065931558609,0.0,0.0
2004-01-09,V383,0.0378329455852509,0.503734707832336,0.0,0.0
2004-01-10,V383,0.0378329455852509,0.421707928180695,0.0,0.0
2004-01-11,V383,0.0065612904727459,0.248953595757484,0.0,0.0
2004-01-12,V383,0.0,0.132211983203888,0.0,0.0
2004-01-13,V383,0.0,0.0743329226970673,0.0,0.0
2004-01-14,V383,0.0,0.0402233079075813,0.0,0.0
2004-01-15,V383,0.0,0.0168352145701647,0.0,0.0
2004-01-16,V383,0.0,0.0,0.0,0.0
2004-01-17,V383,0.0,0.0,0.0,0.0
2004-01-18,V383,0.0,8.12484444168149e-08,0.0,0.0
2004-01-19,V383,0.0,0.0,0.0,0.0
2004-01-20,V383,0.0,0.0,0.0,0.0
2004-01-21,V383,0.0,0.0,0.0,0.0
2004-01-22,V383,0.0,0.0,0.0,0.0
2004-01-23,V383,0.0,0.0,0.0,0.0
2004-01-24,V383,0.0,0.0,0.0,0.0
2004-01-25,V383,0.0,3.68262195587158,0.0,0.0990526899695396
2004-01-26,V383,0.0,13.0535793304443,9.0918493270874,6.87202596664429
2004-01-27,V383,0.0,14.6331672668457,11.5023021697998,8.87202548980713
2004-01-28,V383,0.0,14.3838119506836,6.91607618331909,7.09905290603638
2004-01-29,V383,0.0,14.0716981887817,6.40299940109253,7.87202548980713
2004-01-30,V383,0.0,13.8001022338867,6.15929269790649,7.87202548980713
2004-01-31,V383,5.04156303405762,13.3962965011597,5.87919425964355,6.87202596664429
2004-02-01,V383,19.2288951873779,15.2562885284424,5.61654996871948,10.2265958786011
2004-02-02,V383,24.6949157714844,26.6329803466797,17.9848880767822,30.4531917572021
2004-02-03,V383,26.8154201507568,27.9969081878662,20.3801193237305,27.325216293335
2004-02-04,V383,29.0521507263184,28.4413146972656,35.8321418762207,32.2261619567871
2004-02-05,V383,30.0063819885254,32.7710571289062,42.2043190002441,34.3252182006836
2004-02-06,V383,30.0063819885254,36.103588104248,47.8992462158203,36.4527587890625
2004-02-07,V383,30.0063819885254,35.9963684082031,47.3364143371582,36.4531898498535
2004-02-08,V383,30.0063819885254,35.2989387512207,46.8781814575195,36.4531898498535
2004-02-09,V383,30.0063819885254,31.4602146148682,45.451587677002,35.5518112182617
2004-02-10,V383,30.0063819885254,27.5992870330811,48.5806999206543,35.4527587890625
2004-02-11,V383,30.0063819885254,22.2928371429443,47.738842010498,35.4527587890625
2004-02-12,V383,30.0063819885254,17.6706924438477,46.4860572814941,33.3252143859863
2004-02-13,V383,30.0063819885254,16.9210186004639,45.8798446655273,34.3247871398926
2004-02-14,V383,30.0063819885254,14.5374374389648,44.8103408813477,34.3537063598633
2004-02-15,V383,30.0063819885254,13.2908554077148,44.0489807128906,31.5807342529297
2004-02-16,V383,31.3023166656494,11.9620790481567,43.3405952453613,30.6092224121094
2004-02-17,V383,31.3023166656494,7.42021989822388,43.1338233947754,26.5803031921387
2004-02-18,V383,30.3369083404541,3.62713408470154,27.0354652404785,34.934009552002
2004-02-19,V383,26.5756664276123,0.696305632591248,1.155109167099,14.2265958786011
2004-02-20,V383,23.6668930053711,0.0342382602393627,0.0,7.32521677017212
2004-02-21,V383,23.0693244934082,0.0,0.0,4.32521677017212
2004-02-22,V383,19.809663772583,0.0,0.0,0.198105379939079
2004-02-23,V383,17.3359184265137,0.0,0.0,0.0
2004-02-24,V383,15.6973581314087,0.0,0.0,0.0
2004-02-25,V383,14.1181707382202,9.32897182792658e-06,,0.0
2004-02-26,V383,14.1181707382202,0.0,0.0,0.0
2004-02-27,V383,13.1019077301025,0.0,0.0,0.0
2004-02-28,V383,9.82537651062012,0.0,0.0,0.0
2004-02-29,V383,5.23521423339844,0.0,0.0,0.0
2004-03-01,V383,1.94262385368347,0.0,0.0,0.0
2004-03-02,V383,0.600086033344269,0.0,0.0,0.0
2004-03-03,V383,0.243510037660599,0.0,0.0,0.0
2004-03-04,V383,0.0,0.0,0.0,0.0
2004-03-05,V383,0.0,0.0,0.0,0.0
2004-03-06,V383,0.0,0.0,0.0,0.0
2004-03-07,V383,0.0,0.0,0.0,0.0
2004-03-08,V383,0.0,0.0,0.0,0.0
2004-03-09,V383,0.0,0.0,0.0,0.0
2004-03-10,V383,0.0,0.0,0.0,0.0
2004-03-11,V383,0.0,0.0,0.0,0.0
2004-03-12,V383,0.0,0.0,0.0,0.0
2004-03-13,V383,0.0,0.0,0.0,0.0
2004-03-14,V383,0.0,0.0,0.0,0.0
2004-03-15,V383,0.0,0.0,0.0,0.0
2004-03-16,V383,0.0,0.0012337936786934,0.0,0.0
2004-03-17,V383,0.0,0.0,0.0,0.0
2004-03-18,V383,0.0,0.0,0.0,0.0
2004-03-19,V383,0.0,0.0,0.0,0.0
2004-03-20,V383,0.0,0.0,0.0,0.0
2004-03-21,V383,0.0,0.0,0.0,0.0
2004-03-22,V383,0.0,0.0,0.0,0.0
2004-03-23,V383,0.0,0.0,0.0,0.0
2004-03-24,V383,0.0,0.0,0.0,0.0
2004-03-25,V383,0.0,0.0,0.0,0.0
2004-03-26,V383,0.0,0.0,0.0,0.0
2004-03-27,V383,0.0,0.0,0.0,0.0
2004-03-28,V383,0.0,0.0,0.0,0.0
2004-03-29,V383,0.0,0.0,0.0,0.0
2004-03-30,V383,0.0,0.0,0.0,0.0
2004-03-31,V383,0.0,0.0,0.0,0.0
2004-04-01,V383,0.0,0.0,0.0,0.0
2004-04-02,V383,0.0,0.0,0.0,0.0
2004-04-03,V383,0.0,0.0,0.0,0.0
2004-04-04,V383,0.0,0.0,0.0,0.0
2004-04-05,V383,0.0,0.0,0.0,0.0
2004-04-06,V383,0.0,0.0,0.0,0.0
2004-04-07,V383,0.0,0.0,0.0,0.0
2004-04-08,V383,0.0,0.0,0.0,0.0
2004-04-09,V383,0.0,0.0,0.0,0.0
2004-04-10,V383,0.0,0.0,0.0,0.0
2004-04-11,V383,0.0,0.0,0.0,0.0
2004-04-12,V383,0.0,0.0,0.0,0.0
2004-04-13,V383,0.0,0.0,0.0,0.0
2004-04-14,V383,0.0,0.0,0.0,0.0
2004-04-15,V383,0.0,0.0,0.0,0.0
2004-04-16,V383,0.0,0.0,0.0,0.0
2004-04-17,V383,0.0,0.0,0.0,0.0
2004-04-18,V383,0.0,0.0,0.0,0.0
2004-04-19,V383,0.0,0.0,0.0,0.0
2004-04-20,V383,0.0,0.0,0.0,0.0
2004-04-21,V383,0.0,0.0,0.0,0.0
2004-04-22,V383,0.0,0.0,0.0,0.0
2004-04-23,V383,0.0,0.0,0.0,0.0
2004-04-24,V383,0.0,0.0,0.0,0.0
2004-04-25,V383,0.0,0.0,0.0,0.0
2004-04-26,V383,0.0,0.0,0.0,0.0
2004-04-27,V383,0.0,0.0,0.0,0.0
2004-04-28,V383,0.0,0.0,0.0,0.0
2004-04-29,V383,0.0,0.0,0.0,0.0
2004-04-30,V383,0.0,0.0,0.0,0.0
2004-05-01,V383,0.0,0.0,0.0,0.0
2004-05-02,V383,0.0,0.0,0.0,0.0
2004-05-03,V383,0.0,0.0,0.0,0.0
2004-05-04,V383,0.0,0.0,0.0,0.0
2004-05-05,V383,0.0,0.0,0.0,0.0
2004-05-06,V383,0.0,0.0,0.0,0.0
2004-05-07,V383,0.0,0.0,0.0,0.0
2004-05-08,V383,0.0,0.0,0.0,0.0
2004-05-09,V383,0.0,0.0,0.0,0.0
2004-05-10,V383,0.0,0.0,0.0,0.0
2004-05-11,V383,0.0,0.0,0.0,0.0
2004-05-12,V383,0.0,0.0,0.0,0.0
2004-05-13,V383,0.0,0.0,0.0,0.0
2004-05-14,V383,0.0,0.0,0.0,0.0
2004-05-15,V383,0.0,0.0,0.0,0.0
2004-05-16,V383,0.0,0.0,0.0,0.0
2004-05-17,V383,0.0,0.0,0.0,0.0
2004-05-18,V383,0.0,0.0,0.0,0.0
2004-05-19,V383,0.0,0.0,0.0,0.0
2004-05-20,V383,0.0,0.0,0.0,0.0
2004-05-21,V383,0.0,0.0,0.0,0.0
2004-05-22,V383,0.0,0.0,0.0,0.0
2004-05-23,V383,0.0,0.0,0.0,0.0
2004-05-24,V383,0.0,0.0,0.0,0.0
2004-05-25,V383,0.0,0.0,0.0,0.0
2004-05-26,V383,0.0,0.0,0.0,0.0
2004-05-27,V383,0.0,0.0,0.0,0.0
2004-05-28,V383,0.0,0.0,0.0,0.0
2004-05-29,V383,0.0,0.0,0.0,0.0
2004-05-30,V383,0.0,0.0,0.0,0.0
2004-05-31,V383,0.0,0.0,0.0,0.0
2004-06-01,V383,0.0,0.0,0.0,0.0
2004-06-02,V383,0.0,0.0,0.0,0.0
2004-06-03,V383,0.0,0.0,0.0,0.0
2004-06-04,V383,0.0,0.0,0.0,0.0
2004-06-05,V383,0.0,0.0,0.0,0.0
2004-06-06,V383,0.0,0.0,0.0,0.0
2004-06-07,V383,0.0,0.0,0.0,0.0
2004-06-08,V383,0.0,0.0,0.0,0.0
2004-06-09,V383,0.0,0.0,0.0,0.0
2004-06-10,V383,0.0,0.0,0.0,0.0
2004-06-11,V383,0.0,0.0,0.0,0.0
2004-06-12,V383,0.0,0.0,0.0,0.0
2004-06-13,V383,0.0,0.0,0.0,0.0
2004-06-14,V383,0.0,0.0,0.0,0.0
2004-06-15,V383,0.0,0.0,0.0,0.0
2004-06-16,V383,0.0,0.0,0.0,0.0
2004-06-17,V383,0.0,0.0,0.0,0.0
2004-06-18,V383,0.0,0.0,0.0,0.0
2004-06-19,V383,0.0,0.0,0.0,0.0
2004-06-20,V383,0.0,0.0,0.0,0.0
2004-06-21,V383,0.0,0.0,0.0,0.0
2004-06-22,V383,0.0,0.0,0.0,0.0
2004-06-23,V383,0.0,0.0,0.0,0.0
2004-06-24,V383,0.0,0.0,0.0,0.0
2004-06-25,V383,0.0,0.0,0.0,0.0
2004-06-26,V383,0.0,0.0,0.0,0.0
2004-06-27,V383,0.0,0.0,0.0,0.0
2004-06-28,V383,0.0,0.0,0.0,0.0
2004-06-29,V383,0.0,0.0,0.0,0.0
2004-06-30,V383,0.0,0.0,0.0,0.0
2004-07-01,V383,0.0,0.0,0.0,0.0
2004-07-02,V383,0.0,0.0,0.0,0.0
2004-07-03,V383,0.0,0.0,0.0,0.0
2004-07-04,V383,0.0,0.0,0.0,0.0
2004-07-05,V383,0.0,0.0,0.0,0.0
2004-07-06,V383,0.0,0.0,0.0,0.0
2004-07-07,V383,0.0,0.0,0.0,0.0
2004-07-08,V383,0.0,0.0,0.0,0.0
2004-07-09,V383,0.0,0.0,0.0,0.0
2004-07-10,V383,0.0,0.0,0.0,0.0
2004-07-11,V383,0.0,0.0,0.0,0.0
2004-07-12,V383,0.0,0.0,0.0,0.0
2004-07-13,V383,0.0,0.0,0.0,0.0
2004-07-14,V383,0.0,0.0,0.0,0.0
2004-07-15,V383,0.0,0.0,0.0,0.0
2004-07-16,V383,0.0,0.0,0.0,0.0
2004-07-17,V383,0.0,0.0,0.0,0.0
2004-07-18,V383,0.0,0.0,0.0,0.0
2004-07-19,V383,0.0,0.0,0.0,0.0
2004-07-20,V383,0.0,0.0,0.0,0.0
2004-07-21,V383,0.0,0.0,0.0,0.0
2004-07-22,V383,0.0,0.0,0.0,0.0
2004-07-23,V383,0.0,0.0,0.0,0.0
2004-07-24,V383,0.0,0.0,0.0,0.0
2004-07-25,V383,0.0,0.0,0.0,0.0
2004-07-26,V383,0.0,0.0,0.0,0.0
2004-07-27,V383,0.0,0.0,0.0,0.0
2004-07-28,V383,0.0,0.0,0.0,0.0
2004-07-29,V383,0.0,0.0,0.0,0.0
2004-07-30,V383,0.0,0.0,0.0,0.0
2004-07-31,V383,0.0,0.0,0.0,0.0
2004-08-01,V383,0.0,0.0,0.0,0.0
2004-08-02,V383,0.0,0.0,0.0,0.0
2004-08-03,V383,0.0,0.0,0.0,0.0
2004-08-04,V383,0.0,0.0,0.0,0.0
2004-08-05,V383,0.0,0.0,0.0,0.0
2004-08-06,V383,0.0,0.0,0.0,0.0
2004-08-07,V383,0.0,0.0,0.0,0.0
2004-08-08,V383,0.0,0.0,0.0,0.0
2004-08-09,V383,0.0,0.0,0.0,0.0
2004-08-10,V383,0.0,0.0,0.0,0.0
2004-08-11,V383,0.0,0.0,0.0,0.0
2004-08-12,V383,0.0,0.0,0.0,0.0
2004-08-13,V383,0.0,0.0,0.0,0.0
2004-08-14,V383,0.0,0.0,0.0,0.0
2004-08-15,V383,0.0,0.0,0.0,0.0
2004-08-16,V383,0.0,0.0,0.0,0.0
2004-08-17,V383,0.0,0.0,0.0,0.0
2004-08-18,V383,0.0,0.0,0.0,0.0
2004-08-19,V383,0.0,0.0,0.0,0.0
2004-08-20,V383,0.0,0.0,0.0,0.0
2004-08-21,V383,0.0,0.0,0.0,0.0
2004-08-22,V383,0.0,0.0,0.0,0.0
2004-08-23,V383,0.0,0.0,0.0,0.0
2004-08-24,V383,0.0,0.0,0.0,0.0
2004-08-25,V383,0.0,0.0,0.0,0.0
2004-08-26,V383,0.0,0.0,0.0,0.0
2004-08-27,V383,0.0,0.0,0.0,0.0
2004-08-28,V383,0.0,0.0,0.0,0.0
2004-08-29,V383,0.0,0.0,0.0,0.0
2004-08-30,V383,0.0,0.0,0.0,0.0
2004-08-31,V383,0.0,0.0,,0.0
2004-09-01,V383,0.0,0.0,0.0,0.0
2004-09-02,V383,0.0,0.0,0.0,0.0
2004-09-03,V383,0.0,0.0,0.0,0.0
2004-09-04,V383,0.0,0.0,0.0,0.0
2004-09-05,V383,0.0,0.0,0.0,0.0
2004-09-06,V383,0.0,0.0,0.0,0.0
2004-09-07,V383,0.0,0.0,0.0,0.0
2004-09-08,V383,0.0,0.0,0.0,0.0
2004-09-09,V383,0.0,0.0,0.0,0.0
2004-09-10,V383,0.0,0.0,0.0,0.0
2004-09-11,V383,0.0,0.0,0.0,0.0
2004-09-12,V383,0.0,0.0,0.0,0.0
2004-09-13,V383,0.0,0.0,0.0,0.0
2004-09-14,V383,0.0,0.0,0.0,0.0
2004-09-15,V383,0.0,0.0,0.0,0.0
2004-09-16,V383,0.0,0.0,0.0,0.0
2004-09-17,V383,0.0,0.0,0.0,0.0
2004-09-18,V383,0.0,0.0,0.0,0.0
2004-09-19,V383,0.0,0.0,0.0,0.0
2004-09-20,V383,0.0,0.0,0.0,0.0
2004-09-21,V383,0.0,0.0,0.0,0.0
2004-09-22,V383,0.0,0.0,0.0,0.0
2004-09-23,V383,0.0,0.0,0.0,0.0
2004-09-24,V383,0.0,0.0,0.0,0.0
2004-09-25,V383,0.0,0.0,0.0,0.0
2004-09-26,V383,0.0,0.0,0.0,0.0
2004-09-27,V383,0.0,0.0,,0.0
2004-09-28,V383,0.0,0.0,0.0,0.0
2004-09-29,V383,0.0,0.0,0.0,0.0
2004-09-30,V383,0.0,0.0,0.0,0.0
2004-10-01,V383,0.0,0.0,0.0,0.0
2004-10-02,V383,0.0,0.0,0.0,0.0
2004-10-03,V383,0.0,0.0,0.0,0.0
2004-10-04,V383,0.0,0.0,0.0,0.0
2004-10-05,V383,0.0,0.0,0.0,0.0
2004-10-06,V383,0.0,0.0,0.0,0.0
2004-10-07,V383,0.0,0.0,0.0,0.0
2004-10-08,V383,0.0,0.0,0.0,0.0
2004-10-09,V383,0.0,0.0,0.0,0.0
2004-10-10,V383,0.0,0.0,0.0,0.0
2004-10-11,V383,0.0,0.0,0.0,0.0
2004-10-12,V383,0.0,0.0,0.0,0.0
2004-10-13,V383,0.0,0.0,0.0,0.0
2004-10-14,V383,0.0,0.0,0.0,0.0
2004-10-15,V383,0.0,0.0,0.0,0.0
2004-10-16,V383,0.0,0.0,0.0,0.0
2004-10-17,V383,0.0,0.0,0.0,0.0
2004-10-18,V383,0.0,0.0,0.0,0.0
2004-10-19,V383,0.0,0.0,0.0,0.0
2004-10-20,V383,0.0,0.0,0.0,0.0
2004-10-21,V383,0.0,0.0,0.0,0.0
2004-10-22,V383,0.0,0.0,0.0,0.0
2004-10-23,V383,0.0,0.0,0.0,0.0
2004-10-24,V383,0.0,0.0,0.0,0.0
2004-10-25,V383,0.0,0.0,0.0,0.0
2004-10-26,V383,0.0,0.0,0.0,0.0
2004-10-27,V383,0.0,0.0,0.0,0.0
2004-10-28,V383,0.0,0.0,0.0,0.0
2004-10-29,V383,0.0,0.0,0.0,0.0
2004-10-30,V383,0.0,0.0,0.0,0.0
2004-10-31,V383,0.0,0.0,0.0,0.0
2004-11-01,V383,0.0,0.0,0.0,0.0
2004-11-02,V383,0.0,0.0,0.0,0.0
2004-11-03,V383,0.0,0.0,0.0,0.0
2004-11-04,V383,0.0,0.0,0.0,0.0
2004-11-05,V383,0.0,0.0,0.0,0.0
2004-11-06,V383,0.0,0.0,0.0,0.0
2004-11-07,V383,0.0,0.0,0.0,0.0
2004-11-08,V383,0.0,0.0,0.0,0.0
2004-11-09,V383,0.0,0.0,0.0,0.0
2004-11-10,V383,0.0,0.0,0.0,0.0
2004-11-11,V383,0.0,0.0,0.0,0.0
2004-11-12,V383,0.0,0.0,0.0,0.0
2004-11-13,V383,0.0,0.0,0.0,0.0
2004-11-14,V383,0.0,0.0,0.0,0.0
2004-11-15,V383,0.0,0.0,0.0,0.0
2004-11-16,V383,0.0,0.0,0.0,0.0
2004-11-17,V383,0.0,0.0,0.0,0.0
2004-11-18,V383,0.0,0.0,0.0,0.0
2004-11-19,V383,0.0,0.0,0.0,0.0
2004-11-20,V383,0.0,0.0,0.0,0.0
2004-11-21,V383,0.0,0.0,0.0,0.0
2004-11-22,V383,0.0,0.0,0.0,0.0
2004-11-23,V383,0.0,0.0,0.0,0.0
2004-11-24,V383,0.0,0.170892789959908,0.0,0.0
2004-11-25,V383,0.0,0.180212587118149,0.0,0.0
2004-11-26,V383,0.0,0.0533940196037292,0.0,0.0
2004-11-27,V383,0.0,0.001862225937657,0.0,0.0
2004-11-28,V383,0.0,5.5123846323113e-06,0.0,0.0
2004-11-29,V383,0.0,0.0,0.0,2.97107815742493
2004-11-30,V383,0.0,1.86828529834747,11.2816734313965,5.09905242919922
2004-12-01,V383,0.0,2.12389373779297,10.994122505188,3.09905290603638
2004-12-02,V383,0.0,1.46530854701996,10.7087602615356,3.87202572822571
2004-12-03,V383,0.0,0.970068752765656,4.43056297302246,3.87202572822571
2004-12-04,V383,0.0,0.631251096725464,2.97156763076782,2.8724570274353
2004-12-05,V383,0.0,0.321355909109116,0.0,0.0990526899695396
2004-12-06,V383,0.0,0.123967111110687,0.0,0.0
2004-12-07,V383,0.0,0.0476569570600986,0.0,0.0
2004-12-08,V383,0.0,0.0230280961841345,0.0,0.0
2004-12-09,V383,0.0,0.0,0.0,0.0
2004-12-10,V383,0.0,0.0,0.0,0.0
2004-12-11,V383,0.0,0.0,0.0,0.0
2004-12-12,V383,0.0,0.0,0.0,0.0
2004-12-13,V383,0.0,0.0,0.0,0.0
2004-12-14,V383,0.0,0.0,0.0,0.0
2004-12-15,V383,0.0,0.0,0.0,0.0
2004-12-16,V383,0.0,0.0,0.0,0.0
2004-12-17,V383,0.0,0.0,0.0,0.0
2004-12-18,V383,0.0,0.0,0.0,0.0
2004-12-19,V383,0.0,0.0,0.0,0.0
2004-12-20,V383,0.0,0.0,0.0,0.0
2004-12-21,V383,0.0,0.0,0.0,0.0
2004-12-22,V383,0.0,0.0,0.0,0.0
2004-12-23,V383,0.0,1.61996631504735e-05,0.0,0.0
2004-12-24,V383,0.0,0.0,0.0,0.0
2004-12-25,V383,0.0,0.0,0.0,0.0
2004-12-26,V383,0.0,0.0,0.0,0.0
2004-12-27,V383,0.0,0.0,0.0,0.0
2004-12-28,V383,0.0,0.0,0.0,0.0
2004-12-29,V383,0.0,0.0,0.0,0.0
2004-12-30,V383,0.0,0.0,0.0,0.0
2004-12-31,V383,,0.0,0.0,0.0
2005-01-01,V383,0.0,0.0,0.0,0.0
2005-01-02,V383,0.0,0.156138941645622,0.0,0.0
2005-01-03,V383,0.0,2.50063562393188,0.0,0.0
2005-01-04,V383,0.0,6.15882110595703,7.00000047683716,0.0
2005-01-05,V383,3.17339611053467,25.1096687316895,18.6729774475098,10.7444829940796
2005-01-06,V383,3.17339611053467,27.7336006164551,22.6723346710205,9.84396648406982
2005-01-07,V383,3.17339611053467,27.3796806335449,12.5432071685791,11.6169395446777
2005-01-08,V383,3.17339611053467,26.7351341247559,12.7449293136597,8.84396743774414
2005-01-09,V383,3.17339611053467,21.0793075561523,11.6595029830933,10.6169404983521
